#ActionsId[0],Action[1],ExtraParameters[2],Filter[3],BalanceId[4],BalanceType[5],Categories[6],DestinationIds[7],RatingSubject[8],SharedGroup[9],ExpiryTime[10],Units[11],BalanceWeight[12],BalanceBlocker[13],BalanceDisabled[14],Weight[15]
PREPAID_10,*topup,,,,*monetary,,*any,,,*unlimited,10,10,false,false,20
BONUS_3,*topup,,,,*monetary,,*any,,,*unlimited,3,10,false,false,10
LOG_BALANCE,*log,,,,,,,,,,,,false,false,10
CDRST_WARN_HTTP,*http_post,http://localhost:8080,,,,,,,,,,,false,false,10
CDRST_LOG,*log,,,,,,,,,,,,,false,false,10
TOPUP_EXE,*topup,,,,*monetary,,*any,,,*unlimited,5,10,false,false,10
TOPUP_DATA_r,*topup,,,,*monetary,,DATA_DEST,,,*unlimited,5000000,10,false,false,10
TOPUP_DATA_r,*topup,,,,*data,,DATA_DEST,datar,,*unlimited,50000000000,10,false,false,10
TOPUP_VOICE,*topup,,,,*voice,,GERMANY_MOBILE,,,*unlimited,50000,10,false,false,10
TOPUP_NEG,*topup,,,,*voice,,GERMANY;!GERMANY_MOBILE,*zero1m,,*unlimited,100,10,false,false,10
RPC,*cgr_rpc,"{""Address"": ""localhost:2013"",""Transport"":""*gob"",""Method"":""APIerSv2.SetAccount"",""Attempts"":1,""Async"" :false,""Params"":{""Account"":""rpc"",""Tenant"":""cgrates.org""}}",,,,,,,,,,,,,
DID,*debit,,,,*monetary,,*any,,,*unlimited,"{""Method"":""*incremental"",""Params"":{""Units"":1, ""Interval"":""month"",""Increment"":""day""}}",10.0,,,10.0
DID,*cdrlog,"{""action"":""^DID"",""prev_balance"":""BalanceValue""}",,,*monetary,,*any,,,*unlimited,,,10.0,,10.0
RPC_DEST,*cgr_rpc,"{""Address"": ""localhost:2013"",""Transport"":""*gob"",""Method"":""APIerSv2.SetDestination"",""Attempts"":1,""Async"" :false,""Params"":{""Id"":""<<.Account.GetID>>"",""Prefixes"":[""1"",""2"",""3""]}}",,,,,,,,,,,,,
RPC_CDRSTATS,*cgr_rpc,"{""Address"": ""localhost:2013"",""Transport"":""*gob"",""Method"":""CDRStatsV1.AddQueue"",""Attempts"":1,""Async"" :false,""Params"":{""Id"":""qtest""}}",,,,,,,,,,,,,
