#Tenant,ID,Contexts,FilterIDs,ActivationInterval,AttributeFilterIDs,Path,Type,Value,Blocker,Weight
cgrates.org,ATTR_1001,*any,*string:~*req.Account:1001,,,,,,false,10
cgrates.org,ATTR_1001,,,,,*req.Password,*constant,CGRateS.org,,
cgrates.org,ATTR_1001,,,,,*req.RequestType,*constant,*prepaid,,
cgrates.org,ATTR_1001,,,,,*req.PaypalAccount,*constant,cgrates@paypal.com,,
cgrates.org,ATTR_1001,,,,,*req.LCRProfile,*constant,premium_cli,,
cgrates.org,ATTR_1002,*any,*string:~*req.Account:1002,,,,,,false,10
cgrates.org,ATTR_1002,,,,,*req.Password,*constant,CGRateS.org,,
cgrates.org,ATTR_1002,,,,,*req.RequestType,*constant,*postpaid,,
cgrates.org,ATTR_1003,*any,*string:~*req.Account:1003,,,,,CGRateS.org,false,10
cgrates.org,ATTR_1003,,,,,*req.Password,*constant,CGRateS.org,false,10
cgrates.org,ATTR_1003,,,,,*req.RequestType,*constant,*pseudoprepaid,,
